pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
0,654,114,5240309,5937853,CC1=C(NC(=O)CC2CCN(C(=O)OC(C)(C)C)C2)C=CC=C1S(N)(=O)=O,CCN1N=CC(C)=C1C(=O)NCC(C)CN(C)C(=O)C1=CSC(C(C)=O)=N1,Cc1c(NC(=O)CC2CCN(C(=O)OC(C)(C)C)C2)cccc1S(N)(=O)=O,CCn1ncc(C)c1C(=O)NCC(C)CN(C)C(=O)c1csc(C(C)=O)n1,27,28,27,28,35.943466,,12,11,,,0,0,0,1,0,68,28,5,268,436,436,227,111,268,2,213,98,260,98,33,8,74,408,97,339,130,209,0,23,0
1,25,759,7637054,8626595,C=C1CC2CC1CN2C1=NC(N2CCOC(C3=CC=C(C)S3)C2)=NC(NC)=N1,CC1=CC(C(=O)N(CC2=C3C=CN(C)C3=CC=C2)C[C@@H]2CCCC[C@H]2O)=CC=N1,C=C1CC2CC1CN2c1nc(NC)nc(N2CCOC(c3ccc(C)s3)C2)n1,Cc1cc(C(=O)N(Cc2cccc3c2ccn3C)C[C@@H]2CCCC[C@H]2O)ccn1,28,32,29,32,45.762947,,11,10,,,0,0,0,1,0,60,32,3,235,460,460,201,125,235,0,186,82,303,71,49,19,140,428,108,352,93,259,0,29,0
2,281,250,7360629,970568,CCC1=NC(C)=C(C(=O)N2CCN(C(=O)C=CC3=CSC=C3)CC23CCC3)O1,CC1=CC=C(F)C=C1NC(=O)CC(C1=CC=CC=C1)C(C)C,CCc1nc(C)c(C(=O)N2CCN(C(=O)C=Cc3ccsc3)CC23CCC3)o1,Cc1ccc(F)cc1NC(=O)CC(c1ccccc1)C(C)C,28,31,22,23,45.599586,,11,10,,,0,0,0,1,0,71,23,1,275,479,479,246,88,275,0,239,104,270,112,28,8,80,456,123,356,123,233,0,22,0
3,228,142,4759077,3301945,CON=CC(=O)N1CCC(OCCNC(=O)[C@H]2CCC[C@H]2C(=O)OC)C1,CC1=C(C(=O)N2CC(C)(C)C[C@H]2C(=O)NCC(C)OCCO)N=CO1,CON=CC(=O)N1CCC(OCCNC(=O)[C@H]2CCC[C@H]2C(=O)OC)C1,Cc1ocnc1C(=O)N1CC(C)(C)C[C@H]1C(=O)NCC(C)OCCO,26,27,25,26,25.886303,,12,11,,,0,0,0,1,0,74,26,0,292,487,487,271,266,292,0,259,123,316,99,140,23,51,461,185,302,86,216,0,26,0
4,754,104,9496029,6937058,CC1=NC(NC[C@]23CCC[C@H]2CN(C(=O)[C@@H](CCC(N)=O)N(C)C)C3)=C2C=NNC2=N1,CC1=CN=C(O)C(NC(=O)C2CCN(C(=O)C(F)C3(O)CCCC3)CCO2)=C1,Cc1nc(NC[C@]23CCC[C@H]2CN(C(=O)[C@@H](CCC(N)=O)N(C)C)C3)c2cn[nH]c2n1,Cc1cnc(O)c(NC(=O)C2CCN(C(=O)C(F)C3(O)CCCC3)CCO2)c1,31,34,28,30,78.877510,,16,15,,,0,0,0,1,0,149,30,5,592,752,752,528,155,592,1,506,319,310,168,38,16,28,722,370,382,158,224,0,28,0
5,692,758,2627573,9782512,NC1=CC=C(C(=O)N2C[C@@H]3CN(C(=O)C4=NSC=C4)C[C@@H]3C2)C=N1,CCCN1CCCCC1C(=O)N1CC2(CN(C(=O)C3=CC(N(C)C)=CC=N3)CC2CO)C1,Nc1ccc(C(=O)N2C[C@@H]3CN(C(=O)c4ccsn4)C[C@@H]3C2)cn1,CCCN1CCCCC1C(=O)N1CC2(CN(C(=O)c3cc(N(C)C)ccn3)CC2CO)C1,24,27,32,35,258.058197,,20,20,,,0,0,0,1,0,332,27,2,1319,1346,1346,952,1918,1319,0,859,519,1477,304,781,104,18,1319,611,735,341,394,0,44,0
6,913,558,9854679,2672686,CCC(C)(CC1=CN(C2CCCCNC2=O)N=N1)C(=O)N1CCC(C)=C(C2=CC=CO2)C1,O=C1CC(C(=O)NC/C=C\CNC(=O)[C@H]2C[C@@H]2C2CCCO2)=NN1,CCC(C)(Cc1cn(C2CCCCNC2=O)nn1)C(=O)N1CCC(C)=C(c2ccco2)C1,O=C1CC(C(=O)NC/C=C\CNC(=O)[C@H]2C[C@@H]2C2CCCO2)=NN1,32,35,24,26,47.009392,,12,11,,,0,0,0,1,0,87,26,1,334,482,482,297,77,334,0,282,143,232,129,2,0,46,456,169,313,128,185,0,25,0
7,89,604,164641,2155819,CCOCC[C@@H](C)NCC1=CNC(C(=O)OC)=C1,CCOC1=CC=C(S(=O)(=O)N2CC(C(=O)OC)CC2(C)C)C=C1Cl,CCOCC[C@@H](C)NCc1c[nH]c(C(=O)OC)c1,CCOc1ccc(S(=O)(=O)N2CC(C(=O)OC)CC2(C)C)cc1Cl,18,18,24,25,8.248028,,9,8,,,0,0,0,1,0,38,18,0,142,179,179,116,77,142,0,106,69,108,29,11,0,23,161,58,121,58,63,0,25,0
8,432,32,4727751,2646999,CN(C[C@@H]1C[C@H](F)CN1C(=O)[C@H]1CCCN1C)C(=O)CCCC(F)(F)F,NC(=O)C[C@@H](O)C(=O)NC1COCCN(C(=O)C2=CC=CC=C2)C1,CN(C[C@@H]1C[C@H](F)CN1C(=O)[C@H]1CCCN1C)C(=O)CCCC(F)(F)F,NC(=O)C[C@@H](O)C(=O)NC1COCCN(C(=O)c2ccccc2)C1,26,27,24,25,70.726593,,17,16,,,0,0,0,1,0,215,25,3,848,1084,1084,781,150,848,0,770,477,365,249,63,33,3,1059,669,415,112,303,0,23,0
9,30,95,9383559,9309198,CC(C)(C)OC(=O)NC1(C2CCC(C(=O)O)N(CC3=CC(C#N)=CC=C3Br)C2)CCC1,COC1=CC=C(CC2CCN(C(=O)C3=CC=C(N4C=NC5=CC=CC=C54)C=C3)C2)C=C1,CC(C)(C)OC(=O)NC1(C2CCC(C(=O)O)N(Cc3cc(C#N)ccc3Br)C2)CCC1,COc1ccc(CC2CCN(C(=O)c3ccc(-n4cnc5ccccc54)cc3)C2)cc1,31,33,31,35,282.509918,,19,18,,,0,0,0,1,0,224,33,2,893,1308,1308,760,941,893,1,706,420,876,215,576,94,23,1275,591,717,169,548,0,50,0
