pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
0,654,114,5240309,5937853,CC1=C(NC(=O)CC2CCN(C(=O)OC(C)(C)C)C2)C=CC=C1S(N)(=O)=O,CCN1N=CC(C)=C1C(=O)NCC(C)CN(C)C(=O)C1=CSC(C(C)=O)=N1,Cc1c(NC(=O)CC2CCN(C(=O)OC(C)(C)C)C2)cccc1S(N)(=O)=O,CCn1ncc(C)c1C(=O)NCC(C)CN(C)C(=O)c1csc(C(C)=O)n1,27,28,27,28,12.819991,,12,11,,,0,0,0,1,0,68,28,5,268,437,437,227,110,268,2,213,98,260,98,33,8,75,409,96,341,131,210,0,23,0
1,25,759,7637054,8626595,C=C1CC2CC1CN2C1=NC(N2CCOC(C3=CC=C(C)S3)C2)=NC(NC)=N1,CC1=CC(C(=O)N(CC2=C3C=CN(C)C3=CC=C2)C[C@@H]2CCCC[C@H]2O)=CC=N1,C=C1CC2CC1CN2c1nc(NC)nc(N2CCOC(c3ccc(C)s3)C2)n1,Cc1cc(C(=O)N(Cc2cccc3c2ccn3C)C[C@@H]2CCCC[C@H]2O)ccn1,28,32,29,32,17.425140,,11,10,,,0,0,0,1,0,60,32,3,235,459,459,201,126,235,0,186,82,303,71,49,19,139,427,108,351,93,258,0,29,0
2,281,250,7360629,970568,CCC1=NC(C)=C(C(=O)N2CCN(C(=O)C=CC3=CSC=C3)CC23CCC3)O1,CC1=CC=C(F)C=C1NC(=O)CC(C1=CC=CC=C1)C(C)C,CCc1nc(C)c(C(=O)N2CCN(C(=O)C=Cc3ccsc3)CC23CCC3)o1,Cc1ccc(F)cc1NC(=O)CC(c1ccccc1)C(C)C,28,31,22,23,16.402130,,11,10,,,0,0,0,1,0,71,23,1,276,481,481,247,89,276,0,240,104,272,113,28,8,80,458,116,365,131,234,0,22,0
3,228,142,4759077,3301945,CON=CC(=O)N1CCC(OCCNC(=O)[C@H]2CCC[C@H]2C(=O)OC)C1,CC1=C(C(=O)N2CC(C)(C)C[C@H]2C(=O)NCC(C)OCCO)N=CO1,CON=CC(=O)N1CCC(OCCNC(=O)[C@H]2CCC[C@H]2C(=O)OC)C1,Cc1ocnc1C(=O)N1CC(C)(C)C[C@H]1C(=O)NCC(C)OCCO,26,27,25,26,11.185060,,12,11,,,0,0,0,1,0,75,26,0,296,492,492,274,266,296,0,263,127,318,98,140,23,51,466,182,310,92,218,0,26,0
4,754,104,9496029,6937058,CC1=NC(NC[C@]23CCC[C@H]2CN(C(=O)[C@@H](CCC(N)=O)N(C)C)C3)=C2C=NNC2=N1,CC1=CN=C(O)C(NC(=O)C2CCN(C(=O)C(F)C3(O)CCCC3)CCO2)=C1,Cc1nc(NC[C@]23CCC[C@H]2CN(C(=O)[C@@H](CCC(N)=O)N(C)C)C3)c2cn[nH]c2n1,Cc1cnc(O)c(NC(=O)C2CCN(C(=O)C(F)C3(O)CCCC3)CCO2)c1,31,34,28,30,21.323641,,16,15,,,0,0,0,1,0,159,30,5,635,800,800,566,161,635,1,541,344,324,181,38,16,27,770,423,377,143,234,0,28,0
5,692,758,2627573,9782512,NC1=CC=C(C(=O)N2C[C@@H]3CN(C(=O)C4=NSC=C4)C[C@@H]3C2)C=N1,CCCN1CCCCC1C(=O)N1CC2(CN(C(=O)C3=CC(N(C)C)=CC=N3)CC2CO)C1,Nc1ccc(C(=O)N2C[C@@H]3CN(C(=O)c4ccsn4)C[C@@H]3C2)cn1,CCCN1CCCCC1C(=O)N1CC2(CN(C(=O)c3cc(N(C)C)ccn3)CC2CO)C1,24,27,32,35,70.458481,,20,20,,,0,0,0,1,0,380,27,2,1517,1525,1525,1087,2297,1517,0,990,605,1742,334,941,123,19,1498,723,802,364,438,0,43,0
6,913,558,9854679,2672686,CCC(C)(CC1=CN(C2CCCCNC2=O)N=N1)C(=O)N1CCC(C)=C(C2=CC=CO2)C1,O=C1CC(C(=O)NC/C=C\CNC(=O)[C@H]2C[C@@H]2C2CCCO2)=NN1,CCC(C)(Cc1cn(C2CCCCNC2=O)nn1)C(=O)N1CCC(C)=C(c2ccco2)C1,O=C1CC(C(=O)NC/C=C\CNC(=O)[C@H]2C[C@@H]2C2CCCO2)=NN1,32,35,24,26,13.120603,,12,11,,,0,0,0,1,0,84,26,1,322,474,474,286,74,322,0,274,135,232,126,2,0,47,448,158,316,128,188,0,27,0
7,89,604,164641,2155819,CCOCC[C@@H](C)NCC1=CNC(C(=O)OC)=C1,CCOC1=CC=C(S(=O)(=O)N2CC(C(=O)OC)CC2(C)C)C=C1Cl,CCOCC[C@@H](C)NCc1c[nH]c(C(=O)OC)c1,CCOc1ccc(S(=O)(=O)N2CC(C(=O)OC)CC2(C)C)cc1Cl,18,18,24,25,3.427049,,9,8,,,0,0,0,1,0,38,18,0,143,181,181,117,77,143,0,108,70,112,29,8,0,23,163,61,120,56,64,0,25,0
8,432,32,4727751,2646999,CN(C[C@@H]1C[C@H](F)CN1C(=O)[C@H]1CCCN1C)C(=O)CCCC(F)(F)F,NC(=O)C[C@@H](O)C(=O)NC1COCCN(C(=O)C2=CC=CC=C2)C1,CN(C[C@@H]1C[C@H](F)CN1C(=O)[C@H]1CCCN1C)C(=O)CCCC(F)(F)F,NC(=O)C[C@@H](O)C(=O)NC1COCCN(C(=O)c2ccccc2)C1,26,27,24,25,22.895288,,17,16,,,0,0,0,1,0,207,25,3,820,1043,1043,753,157,820,0,739,460,359,239,63,32,3,1018,650,393,103,290,0,23,0
9,30,95,9383559,9309198,CC(C)(C)OC(=O)NC1(C2CCC(C(=O)O)N(CC3=CC(C#N)=CC=C3Br)C2)CCC1,COC1=CC=C(CC2CCN(C(=O)C3=CC=C(N4C=NC5=CC=CC=C54)C=C3)C2)C=C1,CC(C)(C)OC(=O)NC1(C2CCC(C(=O)O)N(Cc3cc(C#N)ccc3Br)C2)CCC1,COc1ccc(CC2CCN(C(=O)c3ccc(-n4cnc5ccccc54)cc3)C2)cc1,31,33,31,35,72.307533,,19,18,,,0,0,0,1,0,234,33,2,931,1393,1393,790,962,931,1,743,439,920,222,605,98,24,1360,606,787,184,603,0,44,0
